path,array
C:/Users/1-11/Pictures/picture/004-dis-04.JPG,[161 161 161 ... 124 132 137]
C:/Users/1-11/Pictures/picture/004-dis-05.JPG,[159 162 162 ... 127 132 130]
C:/Users/1-11/Pictures/picture/004-dis-06.JPG,[165 165 162 ... 130 133 135]
C:/Users/1-11/Pictures/picture/004-dis-07.JPG,[164 164 164 ... 129 127 127]
C:/Users/1-11/Pictures/picture/004-dis-08.JPG,[161 163 162 ... 127 128 131]
C:/Users/1-11/Pictures/picture/004-dis-09.JPG,[160 162 161 ... 122 127 130]
C:/Users/1-11/Pictures/picture/004-dis-10.JPG,[161 162 163 ... 130 132 132]
C:/Users/1-11/Pictures/picture/004-fea-00.JPG,[161 163 166 ... 130 130 138]
C:/Users/1-11/Pictures/picture/004-fea-01.JPG,[166 164 165 ... 132 136 155]
C:/Users/1-11/Pictures/picture/004-hap-00.JPG,[159 163 161 ... 132 132 134]
C:/Users/1-11/Pictures/picture/004-hap-01.JPG,[169 165 166 ... 136 139 139]
C:/Users/1-11/Pictures/picture/004-hap-02.JPG,[160 163 162 ... 133 133 131]
C:/Users/1-11/Pictures/picture/004-hap-03.JPG,[162 163 162 ... 136 130 130]
C:/Users/1-11/Pictures/picture/004-hap-04.JPG,[161 160 160 ... 127 130 129]
C:/Users/1-11/Pictures/picture/004-hap-05.JPG,[162 162 164 ... 132 135 143]
C:/Users/1-11/Pictures/picture/004-neu-00.JPG,[163 163 165 ... 131 136 139]
C:/Users/1-11/Pictures/picture/004-neu-01.JPG,[161 160 162 ... 131 135 137]
C:/Users/1-11/Pictures/picture/004-neu-02.JPG,[161 163 161 ... 126 129 130]
C:/Users/1-11/Pictures/picture/004-neu-03.JPG,[162 162 160 ... 130 133 134]
C:/Users/1-11/Pictures/picture/004-neu-04.JPG,[163 162 164 ... 141 144 143]
C:/Users/1-11/Pictures/picture/004-sad-00.JPG,[161 161 163 ... 127 128 129]
C:/Users/1-11/Pictures/picture/004-sad-01.JPG,[162 163 164 ... 131 131 133]
C:/Users/1-11/Pictures/picture/004-sad-02.JPG,[162 163 164 ... 134 137 136]
C:/Users/1-11/Pictures/picture/004-sad-03.JPG,[160 157 160 ... 128 130 131]
C:/Users/1-11/Pictures/picture/004-sad-04.JPG,[157 157 160 ... 130 134 133]
C:/Users/1-11/Pictures/picture/004-sur-00.JPG,[161 163 164 ... 137 135 135]
C:/Users/1-11/Pictures/picture/004-sur-01.JPG,[163 162 165 ... 136 137 137]
C:/Users/1-11/Pictures/picture/004-sur-02.JPG,[170 162 168 ... 136 134 133]
C:/Users/1-11/Pictures/picture/004-sur-03.JPG,[160 162 163 ... 132 132 134]
C:/Users/1-11/Pictures/picture/004-sur-04.JPG,[163 161 161 ... 125 128 130]
C:/Users/1-11/Pictures/picture/004-sur-05.JPG,[162 165 163 ... 133 132 136]
C:/Users/1-11/Pictures/picture/004-sur-06.JPG,[163 168 169 ... 133 131 136]
C:/Users/1-11/Pictures/picture/005-ang-00.JPG,[167 167 167 ... 152 154 157]
C:/Users/1-11/Pictures/picture/005-ang-01.JPG,[160 163 161 ... 144 164 149]
C:/Users/1-11/Pictures/picture/005-ang-02.JPG,[160 163 165 ... 154 151 152]
C:/Users/1-11/Pictures/picture/005-ang-03.JPG,[161 164 164 ... 142 148 154]
C:/Users/1-11/Pictures/picture/005-ang-04.JPG,[156 158 161 ... 135 135 143]
C:/Users/1-11/Pictures/picture/005-ang-05.JPG,[165 171 161 ... 152 151 155]
C:/Users/1-11/Pictures/picture/005-ang-06.JPG,[162 162 165 ... 155 153 155]
C:/Users/1-11/Pictures/picture/005-ang-07.JPG,[163 157 164 ... 138 143 146]
C:/Users/1-11/Pictures/picture/005-ang-08.JPG,[163 167 165 ... 153 155 154]
C:/Users/1-11/Pictures/picture/005-ang-09.JPG,[169 172 162 ... 152 153 154]
C:/Users/1-11/Pictures/picture/005-ang-10.JPG,[163 160 169 ... 143 151 146]
C:/Users/1-11/Pictures/picture/005-dis-00.JPG,[167 170 166 ... 148 151 154]
C:/Users/1-11/Pictures/picture/005-fea-00.JPG,[162 161 162 ... 140 144 147]
C:/Users/1-11/Pictures/picture/005-fea-01.JPG,[169 156 166 ... 144 150 152]
C:/Users/1-11/Pictures/picture/005-fea-02.JPG,[169 170 171 ... 161 156 161]
C:/Users/1-11/Pictures/picture/005-fea-03.JPG,[161 166 162 ... 146 150 153]
C:/Users/1-11/Pictures/picture/005-fea-04.JPG,[162 157 153 ... 149 150 147]
C:/Users/1-11/Pictures/picture/005-fea-05.JPG,[165 167 167 ... 154 157 157]
C:/Users/1-11/Pictures/picture/005-hap-00.JPG,[161 164 164 ... 145 151 147]
C:/Users/1-11/Pictures/picture/005-hap-01.JPG,[163 159 160 ... 136 143 138]
C:/Users/1-11/Pictures/picture/005-hap-02.JPG,[159 160 163 ... 139 144 147]
C:/Users/1-11/Pictures/picture/005-hap-03.JPG,[167 170 170 ... 145 154 155]
C:/Users/1-11/Pictures/picture/005-hap-04.JPG,[164 163 163 ... 143 147 151]
C:/Users/1-11/Pictures/picture/005-neu-00.JPG,[159 162 165 ... 143 144 150]
C:/Users/1-11/Pictures/picture/005-neu-01.JPG,[162 164 164 ... 140 144 145]
C:/Users/1-11/Pictures/picture/005-neu-02.JPG,[163 161 164 ... 142 142 145]
C:/Users/1-11/Pictures/picture/005-neu-03.JPG,[160 162 164 ... 144 146 150]
C:/Users/1-11/Pictures/picture/005-neu-04.JPG,[159 163 163 ... 147 149 151]
C:/Users/1-11/Pictures/picture/005-sad-00.JPG,[158 158 157 ... 133 138 138]
C:/Users/1-11/Pictures/picture/005-sad-01.JPG,[157 156 160 ... 146 147 145]
C:/Users/1-11/Pictures/picture/005-sad-02.JPG,[167 165 167 ... 149 155 152]
C:/Users/1-11/Pictures/picture/005-sad-03.JPG,[160 161 161 ... 151 151 146]
C:/Users/1-11/Pictures/picture/005-sad-04.JPG,[167 161 164 ... 153 154 155]
C:/Users/1-11/Pictures/picture/005-sad-05.JPG,[157 157 155 ... 135 144 147]
C:/Users/1-11/Pictures/picture/005-sad-06.JPG,[156 158 159 ... 136 140 148]
C:/Users/1-11/Pictures/picture/005-sad-07.JPG,[162 160 162 ... 147 150 153]
C:/Users/1-11/Pictures/picture/005-sur-00.JPG,[163 160 165 ... 151 153 155]
C:/Users/1-11/Pictures/picture/005-sur-01.JPG,[159 158 161 ... 134 143 144]
C:/Users/1-11/Pictures/picture/005-sur-02.JPG,[161 164 163 ... 144 147 149]
C:/Users/1-11/Pictures/picture/005-sur-03.JPG,[154 157 161 ... 140 142 143]
C:/Users/1-11/Pictures/picture/005-sur-04.JPG,[159 157 157 ... 138 145 146]
C:/Users/1-11/Pictures/picture/005-sur-05.JPG,[156 162 159 ... 140 145 145]
C:/Users/1-11/Pictures/picture/005-sur-06.JPG,[156 156 161 ... 146 145 146]
C:/Users/1-11/Pictures/picture/005-sur-07.JPG,[167 166 167 ... 156 159 160]
C:/Users/1-11/Pictures/picture/006-ang-00.JPG,[175 173 174 ... 155 161 162]
C:/Users/1-11/Pictures/picture/006-ang-01.JPG,[171 172 167 ... 160 157 155]
C:/Users/1-11/Pictures/picture/006-ang-02.JPG,[178 170 172 ... 154 157 156]
C:/Users/1-11/Pictures/picture/006-ang-03.JPG,[175 174 173 ... 153 142 158]
C:/Users/1-11/Pictures/picture/006-ang-04.JPG,[176 171 186 ... 171 161 161]
C:/Users/1-11/Pictures/picture/006-ang-05.JPG,[175 173 175 ... 159 160 160]
C:/Users/1-11/Pictures/picture/006-dis-00.JPG,[171 168 171 ... 154 159 155]
C:/Users/1-11/Pictures/picture/006-dis-01.JPG,[172 167 177 ... 157 157 159]
C:/Users/1-11/Pictures/picture/006-fea-00.JPG,[173 173 172 ... 155 157 158]
C:/Users/1-11/Pictures/picture/006-fea-01.JPG,[171 170 170 ... 155 156 163]
C:/Users/1-11/Pictures/picture/006-fea-02.JPG,[169 168 169 ... 153 157 153]
C:/Users/1-11/Pictures/picture/006-fea-03.JPG,[172 165 170 ... 154 156 157]
C:/Users/1-11/Pictures/picture/006-fea-04.JPG,[173 172 171 ... 159 160 157]
C:/Users/1-11/Pictures/picture/006-fea-05.JPG,[169 165 165 ... 155 156 154]
C:/Users/1-11/Pictures/picture/006-fea-06.JPG,[174 170 170 ... 153 159 158]
C:/Users/1-11/Pictures/picture/006-fea-07.JPG,[173 170 169 ... 159 157 156]
C:/Users/1-11/Pictures/picture/006-hap-00.JPG,[187 179 179 ... 164 164 166]
C:/Users/1-11/Pictures/picture/006-hap-01.JPG,[178 181 178 ... 170 166 165]
C:/Users/1-11/Pictures/picture/006-hap-02.JPG,[177 176 175 ... 159 161 161]
C:/Users/1-11/Pictures/picture/006-hap-03.JPG,[177 176 175 ... 157 153 159]
C:/Users/1-11/Pictures/picture/006-hap-04.JPG,[176 173 172 ... 159 160 162]
C:/Users/1-11/Pictures/picture/006-hap-05.JPG,[176 175 174 ... 156 155 159]
C:/Users/1-11/Pictures/picture/006-hap-06.JPG,[167 167 166 ... 145 148 138]
C:/Users/1-11/Pictures/picture/006-neu-00.JPG,[161 168 168 ... 154 149 156]
C:/Users/1-11/Pictures/picture/006-neu-01.JPG,[171 170 174 ... 156 158 158]
C:/Users/1-11/Pictures/picture/006-neu-02.JPG,[171 170 167 ... 158 155 156]
C:/Users/1-11/Pictures/picture/006-neu-03.JPG,[172 173 168 ... 162 160 159]
C:/Users/1-11/Pictures/picture/006-neu-04.JPG,[171 171 172 ... 156 152 157]
C:/Users/1-11/Pictures/picture/006-neu-05.JPG,[167 169 166 ... 153 154 153]
C:/Users/1-11/Pictures/picture/006-neu-06.JPG,[166 169 166 ... 154 155 156]
C:/Users/1-11/Pictures/picture/006-neu-07.JPG,[171 167 162 ... 154 149 154]
C:/Users/1-11/Pictures/picture/006-neu-08.JPG,[172 174 172 ... 165 162 159]
C:/Users/1-11/Pictures/picture/006-sad-00.JPG,[174 175 174 ... 160 157 160]
C:/Users/1-11/Pictures/picture/006-sad-01.JPG,[171 175 170 ... 155 161 157]
C:/Users/1-11/Pictures/picture/006-sad-02.JPG,[167 169 164 ... 156 152 157]
C:/Users/1-11/Pictures/picture/006-sad-03.JPG,[168 170 172 ... 156 156 154]
C:/Users/1-11/Pictures/picture/006-sad-04.JPG,[171 172 174 ... 160 158 157]
C:/Users/1-11/Pictures/picture/006-sur-00.JPG,[174 171 174 ... 157 158 155]
C:/Users/1-11/Pictures/picture/006-sur-01.JPG,[166 168 167 ... 150 151 154]
C:/Users/1-11/Pictures/picture/006-sur-02.JPG,[170 170 169 ... 155 157 155]
C:/Users/1-11/Pictures/picture/006-sur-03.JPG,[171 171 168 ... 156 156 156]
C:/Users/1-11/Pictures/picture/006-sur-04.JPG,[169 170 172 ... 154 153 157]
C:/Users/1-11/Pictures/picture/006-sur-05.JPG,[171 170 169 ... 157 157 158]
C:/Users/1-11/Pictures/picture/007-ang-00.JPG,[167 169 166 ... 147 153 154]
C:/Users/1-11/Pictures/picture/007-ang-01.JPG,[166 167 165 ... 154 152 153]
C:/Users/1-11/Pictures/picture/007-ang-02.JPG,[164 162 166 ... 149 152 151]
C:/Users/1-11/Pictures/picture/007-ang-03.JPG,[164 164 166 ... 146 149 144]
C:/Users/1-11/Pictures/picture/007-ang-04.JPG,[165 162 165 ... 148 147 149]
C:/Users/1-11/Pictures/picture/007-ang-05.JPG,[169 168 167 ... 141 146 146]
C:/Users/1-11/Pictures/picture/007-ang-06.JPG,[172 173 176 ... 156 152 158]
C:/Users/1-11/Pictures/picture/007-ang-07.JPG,[167 162 160 ... 148 152 151]
C:/Users/1-11/Pictures/picture/007-dis-00.JPG,[170 168 170 ... 155 156 156]
C:/Users/1-11/Pictures/picture/007-dis-01.JPG,[165 166 166 ... 151 152 153]
C:/Users/1-11/Pictures/picture/007-dis-02.JPG,[167 166 161 ... 149 154 152]
C:/Users/1-11/Pictures/picture/007-dis-03.JPG,[170 170 168 ... 153 154 155]
C:/Users/1-11/Pictures/picture/007-dis-04.JPG,[163 163 162 ... 135 137 135]
C:/Users/1-11/Pictures/picture/007-fea-00.JPG,[161 161 160 ... 137 139 139]
C:/Users/1-11/Pictures/picture/007-fea-01.JPG,[159 157 159 ... 134 137 134]
C:/Users/1-11/Pictures/picture/007-fea-02.JPG,[162 158 160 ... 143 144 142]
C:/Users/1-11/Pictures/picture/007-fea-03.JPG,[158 162 161 ... 135 137 138]
C:/Users/1-11/Pictures/picture/007-fea-04.JPG,[163 162 160 ... 142 140 145]
C:/Users/1-11/Pictures/picture/007-fea-05.JPG,[166 165 166 ... 139 140 140]
C:/Users/1-11/Pictures/picture/007-hap-00.JPG,[166 164 162 ... 145 144 143]
C:/Users/1-11/Pictures/picture/007-hap-01.JPG,[166 163 164 ... 142 143 145]
C:/Users/1-11/Pictures/picture/007-hap-02.JPG,[166 167 168 ... 149 150 152]
C:/Users/1-11/Pictures/picture/007-hap-03.JPG,[168 170 167 ... 151 147 149]
C:/Users/1-11/Pictures/picture/007-hap-04.JPG,[169 165 166 ... 152 153 154]
C:/Users/1-11/Pictures/picture/007-hap-05.JPG,[168 171 168 ... 151 152 151]
C:/Users/1-11/Pictures/picture/007-neu-00.JPG,[160 160 159 ... 125 127 128]
C:/Users/1-11/Pictures/picture/007-neu-01.JPG,[160 160 160 ... 131 122 133]
C:/Users/1-11/Pictures/picture/007-neu-02.JPG,[158 156 156 ... 139 142 135]
C:/Users/1-11/Pictures/picture/007-neu-03.JPG,[160 159 155 ... 141 142 142]
C:/Users/1-11/Pictures/picture/007-neu-04.JPG,[164 158 163 ... 138 140 139]
C:/Users/1-11/Pictures/picture/007-neu-05.JPG,[156 158 158 ... 136 139 141]
C:/Users/1-11/Pictures/picture/007-sad-00.JPG,[161 160 158 ... 142 140 144]
C:/Users/1-11/Pictures/picture/007-sad-01.JPG,[173 172 174 ... 157 159 160]
C:/Users/1-11/Pictures/picture/007-sad-02.JPG,[165 167 165 ... 149 152 151]
C:/Users/1-11/Pictures/picture/007-sad-03.JPG,[158 162 160 ... 142 142 142]
C:/Users/1-11/Pictures/picture/007-sad-04.JPG,[159 161 160 ... 139 140 142]
C:/Users/1-11/Pictures/picture/007-sad-05.JPG,[167 167 168 ... 149 146 150]
C:/Users/1-11/Pictures/picture/007-sad-06.JPG,[165 165 157 ... 148 148 149]
C:/Users/1-11/Pictures/picture/007-sad-07.JPG,[175 175 182 ... 158 161 158]
C:/Users/1-11/Pictures/picture/007-sur-00.JPG,[169 165 167 ... 146 145 146]
C:/Users/1-11/Pictures/picture/007-sur-01.JPG,[160 159 154 ... 136 136 139]
C:/Users/1-11/Pictures/picture/007-sur-02.JPG,[169 167 170 ... 146 148 146]
C:/Users/1-11/Pictures/picture/007-sur-03.JPG,[163 160 158 ... 135 133 138]
C:/Users/1-11/Pictures/picture/007-sur-04.JPG,[158 162 159 ... 128 126 131]
C:/Users/1-11/Pictures/picture/007-sur-05.JPG,[160 161 160 ... 132 132 132]
C:/Users/1-11/Pictures/picture/008-ang-00.JPG,[172 182 184 ... 169 172 170]
C:/Users/1-11/Pictures/picture/008-ang-01.JPG,[172 175 179 ... 165 167 164]
C:/Users/1-11/Pictures/picture/008-ang-02.JPG,[173 175 177 ... 168 168 162]
C:/Users/1-11/Pictures/picture/008-ang-03.JPG,[177 183 184 ... 173 170 172]
C:/Users/1-11/Pictures/picture/008-ang-04.JPG,[176 177 177 ... 170 168 163]
C:/Users/1-11/Pictures/picture/008-ang-05.JPG,[185 188 189 ... 179 179 179]
C:/Users/1-11/Pictures/picture/008-ang-06.JPG,[176 176 180 ... 179 163 162]
C:/Users/1-11/Pictures/picture/008-ang-07.JPG,[165 170 172 ... 161 157 155]
C:/Users/1-11/Pictures/picture/008-ang-08.JPG,[174 176 178 ... 170 166 160]
C:/Users/1-11/Pictures/picture/008-dis-00.JPG,[175 175 182 ... 171 164 167]
C:/Users/1-11/Pictures/picture/008-dis-01.JPG,[177 178 182 ... 166 164 161]
C:/Users/1-11/Pictures/picture/008-dis-02.JPG,[178 176 175 ... 161 162 164]
C:/Users/1-11/Pictures/picture/008-dis-03.JPG,[163 167 168 ... 152 155 151]
C:/Users/1-11/Pictures/picture/008-dis-04.JPG,[179 182 182 ... 166 163 161]
C:/Users/1-11/Pictures/picture/008-dis-05.JPG,[175 181 187 ... 166 167 162]
C:/Users/1-11/Pictures/picture/008-dis-06.JPG,[172 173 179 ... 163 155 162]
C:/Users/1-11/Pictures/picture/008-dis-07.JPG,[166 165 165 ... 154 156 152]
C:/Users/1-11/Pictures/picture/008-dis-08.JPG,[170 176 172 ... 162 171 161]
C:/Users/1-11/Pictures/picture/008-fea-00.JPG,[183 188 188 ... 171 174 171]
C:/Users/1-11/Pictures/picture/008-fea-01.JPG,[164 166 172 ... 160 151 149]
C:/Users/1-11/Pictures/picture/008-fea-02.JPG,[162 170 165 ... 149 149 149]
C:/Users/1-11/Pictures/picture/008-fea-03.JPG,[167 170 170 ... 151 149 147]
C:/Users/1-11/Pictures/picture/008-fea-04.JPG,[168 177 175 ... 144 145 138]
C:/Users/1-11/Pictures/picture/008-hap-00.JPG,[161 160 164 ... 142 147 146]
C:/Users/1-11/Pictures/picture/008-hap-01.JPG,[151 153 158 ... 141 141 132]
C:/Users/1-11/Pictures/picture/008-hap-02.JPG,[171 161 161 ... 151 144 151]
C:/Users/1-11/Pictures/picture/008-hap-04.JPG,[158 169 165 ... 156 157 149]
C:/Users/1-11/Pictures/picture/008-hap-05.JPG,[163 162 167 ... 156 154 145]
C:/Users/1-11/Pictures/picture/008-hap-3.JPG,[172 165 168 ... 157 156 155]
C:/Users/1-11/Pictures/picture/008-neu-00.JPG,[160 163 166 ... 149 152 152]
C:/Users/1-11/Pictures/picture/008-neu-01.JPG,[165 163 168 ... 156 156 154]
C:/Users/1-11/Pictures/picture/008-neu-02.JPG,[157 162 164 ... 149 143 141]
C:/Users/1-11/Pictures/picture/008-neu-03.JPG,[156 161 164 ... 148 149 144]
C:/Users/1-11/Pictures/picture/008-neu-04.JPG,[161 158 164 ... 147 149 142]
C:/Users/1-11/Pictures/picture/008-neu-05.JPG,[161 169 165 ... 147 147 146]
C:/Users/1-11/Pictures/picture/008-neu-06.JPG,[153 165 163 ... 146 150 147]
C:/Users/1-11/Pictures/picture/008-sad-00.JPG,[190 190 186 ...  26  21 175]
C:/Users/1-11/Pictures/picture/008-sad-01.JPG,[179 182 183 ...  24  26 175]
C:/Users/1-11/Pictures/picture/008-sad-02.JPG,[193 194 195 ... 183 184 183]
C:/Users/1-11/Pictures/picture/008-sad-03.JPG,[172 175 174 ... 168 161 164]
C:/Users/1-11/Pictures/picture/008-sad-04.JPG,[164 180 182 ... 171 172 163]
C:/Users/1-11/Pictures/picture/008-sad-05.JPG,[173 176 179 ... 164 165 167]
C:/Users/1-11/Pictures/picture/008-sad-06.JPG,[172 176 178 ... 165 169 161]
C:/Users/1-11/Pictures/picture/008-sur-00.JPG,[162 166 165 ... 148 148 143]
C:/Users/1-11/Pictures/picture/008-sur-01.JPG,[172 163 170 ... 145 144 145]
C:/Users/1-11/Pictures/picture/008-sur-02.JPG,[173 175 177 ... 157 154 148]
C:/Users/1-11/Pictures/picture/008-sur-03.JPG,[158 162 161 ... 139 140 136]
C:/Users/1-11/Pictures/picture/008-sur-04.JPG,[169 173 170 ... 152 149 147]
C:/Users/1-11/Pictures/picture/009-ang-00.JPG,[163 167 167 ... 144 150 148]
C:/Users/1-11/Pictures/picture/009-ang-01.JPG,[170 180 172 ... 149 153 160]
C:/Users/1-11/Pictures/picture/009-ang-02.JPG,[166 166 168 ... 151 158 151]
C:/Users/1-11/Pictures/picture/009-ang-03.JPG,[168 167 168 ... 163 152 153]
C:/Users/1-11/Pictures/picture/009-ang-04.JPG,[163 171 164 ... 143 143 145]
C:/Users/1-11/Pictures/picture/009-ang-05.JPG,[169 172 168 ... 138 151 147]
C:/Users/1-11/Pictures/picture/009-ang-06.JPG,[168 167 167 ... 154 154 152]
C:/Users/1-11/Pictures/picture/009-ang-07.JPG,[175 179 173 ... 166 160 160]
C:/Users/1-11/Pictures/picture/009-dis-00.JPG,[180 179 182 ... 165 168 166]
C:/Users/1-11/Pictures/picture/009-dis-01.JPG,[168 170 168 ... 154 159 155]
C:/Users/1-11/Pictures/picture/009-dis-02.JPG,[179 181 178 ... 163 164 162]
C:/Users/1-11/Pictures/picture/009-dis-03.JPG,[182 179 182 ... 141 145 145]
C:/Users/1-11/Pictures/picture/009-fea-00.JPG,[161 165 165 ... 150 152 149]
C:/Users/1-11/Pictures/picture/009-fea-01.JPG,[163 170 167 ... 142 144 148]
C:/Users/1-11/Pictures/picture/009-hap-00.JPG,[160 165 169 ... 139 136 127]
C:/Users/1-11/Pictures/picture/009-hap-01.JPG,[163 169 167 ... 138 140 128]
C:/Users/1-11/Pictures/picture/009-hap-02.JPG,[167 166 175 ... 136 143 138]
C:/Users/1-11/Pictures/picture/009-hap-03.JPG,[161 162 164 ... 134 134 134]
C:/Users/1-11/Pictures/picture/009-hap-04.JPG,[163 169 164 ... 141 140 137]
C:/Users/1-11/Pictures/picture/009-neu-00.JPG,[166 166 167 ... 139 142 139]
C:/Users/1-11/Pictures/picture/009-neu-01.JPG,[170 165 163 ... 146 147 150]
C:/Users/1-11/Pictures/picture/009-neu-02.JPG,[161 164 163 ... 146 145 147]
C:/Users/1-11/Pictures/picture/009-neu-03.JPG,[163 165 161 ... 152 150 146]
C:/Users/1-11/Pictures/picture/009-neu-04.JPG,[166 166 160 ... 148 151 151]
C:/Users/1-11/Pictures/picture/009-neu-05.JPG,[163 167 164 ... 150 150 147]
C:/Users/1-11/Pictures/picture/009-neu-06.JPG,[162 164 168 ... 149 147 151]
C:/Users/1-11/Pictures/picture/009-neu-07.JPG,[166 169 154 ... 150 151 151]
C:/Users/1-11/Pictures/picture/009-neu-08.JPG,[171 162 162 ... 139 128 139]
C:/Users/1-11/Pictures/picture/009-neu-09.JPG,[158 168 161 ... 135 141 144]
C:/Users/1-11/Pictures/picture/009-neu-10.JPG,[159 164 162 ... 143 141 144]
C:/Users/1-11/Pictures/picture/009-neu-11.JPG,[161 167 157 ... 144 145 146]
C:/Users/1-11/Pictures/picture/009-sad-00.JPG,[172 177 174 ... 159 156 161]
C:/Users/1-11/Pictures/picture/009-sad-01.JPG,[163 172 166 ... 149 157 152]
C:/Users/1-11/Pictures/picture/009-sad-02.JPG,[163 166 167 ... 148 149 151]
C:/Users/1-11/Pictures/picture/009-sad-03.JPG,[175 171 173 ... 154 162 156]
C:/Users/1-11/Pictures/picture/009-sur-00.JPG,[166 172 165 ... 155 151 147]
C:/Users/1-11/Pictures/picture/009-sur-01.JPG,[168 171 170 ... 150 155 156]
C:/Users/1-11/Pictures/picture/009-sur-02.JPG,[164 176 162 ... 159 155 152]
C:/Users/1-11/Pictures/picture/009-sur-03.JPG,[163 170 169 ... 152 153 152]
C:/Users/1-11/Pictures/picture/009-sur-04.JPG,[167 164 161 ... 143 147 145]
C:/Users/1-11/Pictures/picture/009-sur-05.JPG,[166 181 165 ... 152 147 153]
C:/Users/1-11/Pictures/picture/010-ang-00.JPG,[141 155 152 ... 143 138 136]
C:/Users/1-11/Pictures/picture/010-ang-01.JPG,[127 130 130 ... 136 126 139]
C:/Users/1-11/Pictures/picture/010-ang-02.JPG,[125 138 136 ... 136 132 131]
C:/Users/1-11/Pictures/picture/010-ang-03.JPG,[126 162 140 ... 159 135 134]
C:/Users/1-11/Pictures/picture/010-ang-04.JPG,[128 136 134 ... 131 132 129]
C:/Users/1-11/Pictures/picture/010-ang-05.JPG,[139 138 138 ... 134 131 137]
C:/Users/1-11/Pictures/picture/010-ang-06.JPG,[128 133 130 ... 124 127 124]
C:/Users/1-11/Pictures/picture/010-dis-00.JPG,[149 145 145 ... 142 142 138]
C:/Users/1-11/Pictures/picture/010-dis-01.JPG,[133 154 139 ... 141 136 140]
C:/Users/1-11/Pictures/picture/010-dis-02.JPG,[134 141 146 ... 134 145 130]
C:/Users/1-11/Pictures/picture/010-dis-03.JPG,[139 142 142 ... 138 134 136]
C:/Users/1-11/Pictures/picture/010-dis-04.JPG,[143 141 144 ... 144 138 135]
C:/Users/1-11/Pictures/picture/010-dis-05.JPG,[136 147 145 ... 140 141 137]
C:/Users/1-11/Pictures/picture/010-dis-06.JPG,[145 142 148 ... 135 132 132]
C:/Users/1-11/Pictures/picture/010-dis-07.JPG,[136 138 144 ... 133 126 125]
C:/Users/1-11/Pictures/picture/010-fea-00.JPG,[142 144 155 ... 144 141 140]
C:/Users/1-11/Pictures/picture/010-fea-01.JPG,[124 134 129 ... 123 125 127]
C:/Users/1-11/Pictures/picture/010-fea-02.JPG,[139 135 143 ... 136 130 137]
C:/Users/1-11/Pictures/picture/010-fea-03.JPG,[135 149 135 ... 130 133 130]
C:/Users/1-11/Pictures/picture/010-fea-04.JPG,[134 152 155 ... 144 131 146]
C:/Users/1-11/Pictures/picture/010-hap-00.JPG,[134 150 132 ... 135 140 137]
C:/Users/1-11/Pictures/picture/010-hap-01.JPG,[136 123 139 ... 129 128 133]
C:/Users/1-11/Pictures/picture/010-hap-02.JPG,[137 137 141 ... 135 124 132]
C:/Users/1-11/Pictures/picture/010-hap-03.JPG,[140 148 145 ... 142 143 135]
C:/Users/1-11/Pictures/picture/010-hap-04.JPG,[133 143 140 ... 136 133 128]
C:/Users/1-11/Pictures/picture/010-neu-00.JPG,[130 131 147 ... 135 136 133]
C:/Users/1-11/Pictures/picture/010-neu-01.JPG,[138 142 142 ... 154 135 130]
C:/Users/1-11/Pictures/picture/010-neu-02.JPG,[140 141 146 ... 134 137 141]
